smiles,outcome,CommonName,inchikey
[H][C@@]1(C)C[C@@]2([H])[C@]3([H])C[C@]([H])(F)C4=CC(=O)C=C[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,Fludrocortisone Acetate,MKPDWECBUAZOHP-AFYJWTTESA-N
[H][C@@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,Dexamethasone,UREBDLICKHMUKA-CXSFZGCWSA-N
[H][C@@]1(C)CC(=O)C=C(OC)[C@@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,1,Griseofulvin,DDUHZTYCFQRHIY-RBHXEPJQSA-N
[H][C@@]1(C)Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,1,Metolazone,AQCHWTWZEMGIFD-SNVBAGLBSA-N
[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C,1,Ursodiol,RUDATBOHQWOJDD-UZVSRGJWSA-N
[H][C@@](C)(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,Dobutamine,JRWZLRBJNMZMFE-CYBMUJFWSA-N
[H][C@@](C)(CCc1ccccc1)NC[C@@]([H])(O)c1ccc(O)c(c1)C(N)=O,1,Labetalol,SGUAFYQXFOLMHL-FZKQIMNGSA-N
[H][C@@](C)(CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@]([H])(O)CCC1=C,1,Calcifediol,JWUBBDSIWDLEOM-UEGFJKGBSA-N
[H][C@@](C)(Cn1cnc2c(N)ncnc12)OCP(O)(O)=O,1,Tenofovir,SGOIRFVFHAKUTI-ZCFIWIBFSA-N
[H][C@@](C)(CN1c2ccccc2Sc2ccccc12)N(C)C,0,Promethazine,PWWVAXIEGOYWEE-CYBMUJFWSA-N
[H][C@@](C)(CS)C(=O)N1CCC[C@@]1([H])C(O)=O,1,Captopril,FAKRSMQSSFJEIM-RQJHMYQMSA-N
[H][C@@](C)(N(O)C(N)=O)c1cc2ccccc2s1,1,Zileuton,MWLSOWXNZPKENC-ZETCQYMHSA-N
CC1C(OCCN1C)C1=CC=CC=C1,0,Phendimetrazine,MFOCDFTXLCYLKU-UHFFFAOYSA-N
[H][C@](CC(C)C)(NC)C(=O)N[C@@]1([H])C(=O)N[C@@]([H])(CC(N)=O)C(=O)N[C@]2([H])c3cc(Oc4ccc(cc4Cl)[C@@]1([H])O)c(O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O[C@@]1([H])C[C@](C)(N)[C@]([H])(O)[C@]([H])(C)O1)c(Oc1ccc(cc1Cl)[C@@]([H])(O)[C@]1([H])NC(=O)[C@]([H])(NC2=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc2[C@]([H])(NC1=O)C(O)=O)c3,0,Vancomycin,MYPYJXKWCTUITO-LYRMYLQWSA-N
[H]C1=CC([H])=CC([H])=CC(CC2O[C@@](O)(CC(O)C2C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@]([H])(C)[C@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C([H])=C\C=C\CC\C=C\1)O[C@@]1([H])O[C@]([H])(C)[C@@]([H])(O)[C@]([H])(N)[C@]1([H])O,0,Nystatin,VQOXZBDYSJBXMA-PRNGXGTRSA-N
[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@]([H])(O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,Betamethasone,UREBDLICKHMUKA-DVTGEIKXSA-N
[H][C@]1(C)CN(CCN1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,1,Temafloxacin,QKDHBVNJCZBTMR-NSHDSACASA-N
[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@]([H])(CC[C@]4(C)[C@@]3([H])C[C@@]([H])(O)[C@]12C)O[C@@]1([H])C[C@]([H])(O)[C@]([H])(O[C@@]2([H])C[C@]([H])(O)[C@]([H])(O[C@@]3([H])C[C@]([H])(O)[C@]([H])(O)[C@@]([H])(C)O3)[C@@]([H])(C)O2)[C@@]([H])(C)O1)C1=CC(=O)OC1,0,Digoxin,LTMHDMANZUZIPE-PUGKRICDSA-N
[H][C@@](O)(CC([O-])=O)C[N+](C)(C)C,0,Levocarnitin,PHIQHXFUZVPYII-ZCFIWIBFSA-N
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,Succinylcholine,AXOIZCJOOAYSMI-UHFFFAOYSA-N
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,0,Atracurium,YXSLJKQTIDHPOT-UHFFFAOYSA-N
OC(CC#N)C=C,0,1-cyano-2-hydroxy-3-butene,PBCLOVRWBLGJQA-UHFFFAOYSA-N
OCC=C,1,Allylalcohol,XXROGKLTLUQVRX-UHFFFAOYSA-N
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,1,Aclofenac,ARHWPKZXBHOEEE-UHFFFAOYSA-N
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,Lindane,JLYXXMFPNIAWKQ-UHFFFAOYSA-N
[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(O)[C@]([H])(N)C[C@]([H])(N)[C@@]2([H])O[C@@]2([H])O[C@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])N)[C@]([H])(O)[C@]1([H])O[C@@]1([H])O[C@@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N,0,Neomycin,PGBHMTALBVVCIT-VCIWKGPPSA-N
[H][C@]1(CO)O[C@@]([H])(O[C@]2([H])[C@@]([H])(O)[C@]([H])(N)C[C@]([H])(N)[C@@]2([H])O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])N)[C@]([H])(O)[C@]1([H])O[C@@]1([H])O[C@@]([H])(CN)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N,0,Paramomycin,UOZODPSAJZTQNH-LSWIJEOBSA-N
CN(C)C(=O)Oc1ccc[n+](C)c1,0,Pyridostigmine,RVOLLAQWKVFTGE-UHFFFAOYSA-N
Cc1nc(cn1-c1ccc(cc1)[N+]([O-])=O)[N+]([O-])=O,1,Nitrefazole,NMTBSNPBIGRZBL-UHFFFAOYSA-N
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,Hexachlorophene,ACGUYXCXAPNIKK-UHFFFAOYSA-N
Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,1,Exifone,XEDWWPGWIXPVRQ-UHFFFAOYSA-N
Cc1ccc(cc1)C(=O)c1cc(O)c(O)c(c1)[N+]([O-])=O,1,tolcapone,MIQPIUSUKVNLNT-UHFFFAOYSA-N
Fc1c[nH]c(=O)[nH]c1=O,1,Fluorouracil,GHASVSINZRGABV-UHFFFAOYSA-N
COCCCC\C(c1ccc(cc1)C(F)(F)F)=N/OCCN,1,fluvoxamine,CJOFXWAVKWHTFT-XSFVSMFZSA-N
OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,Flupenthixol,NJMYODHXAKYRHW-DVZOWYKESA-N
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0,Tetracaine,GKCBAIGFKIBETG-UHFFFAOYSA-N
Nc1cc(Cl)c(O)c(Cl)c1,1,"4-aminophenol,4-amino-2,6-dichlorophenol",KGEXISHTCZHGFT-UHFFFAOYSA-N
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,Terbutaline,XWTYSIMOBUGWOL-UHFFFAOYSA-N
Nc1cc(Cl)cc(Cl)c1,0,"3,5-Dichloroanilinehydrochloride",UQRLKWGPEVNVHT-UHFFFAOYSA-N
Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,1,Phentolamine,MRBDMNSDAVCSSF-UHFFFAOYSA-N
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,Hycanthone,MFZWMTSUNYWVBU-UHFFFAOYSA-N
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1,"2,3,7,8-tetrachlorodibenzo-p-dioxin",HGUFODBRKLSHSI-UHFFFAOYSA-N
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1,Prochlorperazine,WIKYUJGCLQQFNW-UHFFFAOYSA-N
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1,Pipamazine,OSJJYEUEJRVVOD-UHFFFAOYSA-N
Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,1,WY-14643,SZRPDCCEHVWOJX-UHFFFAOYSA-N
NC(N)=Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,0,Famotidine,XUFQPHANEAPEMJ-UHFFFAOYSA-N
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0,Pinacidil,IVVNZDGDKPTYHK-UHFFFAOYSA-N
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,1,Flecainide Acetate,DJBNUMBKLMJRSA-UHFFFAOYSA-N
CC(COc1ccccc1)NN,1,Phenoxypropazine,QNEXFJFTGQBXBJ-UHFFFAOYSA-N
CC1(Cc2cc(OCC(O)=O)c(Cl)c(Cl)c2C1=O)c1ccccc1,1,indacrinone,PRKWVSHZYDOZLP-UHFFFAOYSA-N
OC(=O)c1ccc(cc1)N1N\C(N\C1=C1\C=CC=CC1=O)=C1\C=CC=CC1=O,1,Deferasirox,FMSOAWSKCWYLBB-VBGLAJCLSA-N
Oc1cccc2cccnc12,1,Oxyquinoline,MCJGNVYPOGVAJF-UHFFFAOYSA-N
Cc1cc(Br)c(O)c2ncccc12,1,Tilbroquinol,JMOVFFLYGIQXMM-UHFFFAOYSA-N
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,gefitinib,XGALLCVXEZPNRQ-UHFFFAOYSA-N
Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1,1,Fipexide,BFUJHVVEMMWLHC-UHFFFAOYSA-N
[H][C@](O)(CN)c1ccc(O)c(O)c1,0,Norepinephine,SFLSHLFXELFNJZ-QMMMGPOBSA-N
Nc1ccc(C(O)=O)c(O)c1,1,AminosalicylicAcid,WUBBRNOQWQTFEX-UHFFFAOYSA-N
[O-][N+](=O)c1cccc(c1)[N+]([O-])=O,1,"1,3dinitrobenzene",WDCYWAQPCXBPJA-UHFFFAOYSA-N
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,0,Sulfabenzamide,PBCZLFBEBARBBI-UHFFFAOYSA-N
Nc1ccc(cc1)C(O)=O,0,AminobenzoatePotassium,ALYNCZNDIQEVRV-UHFFFAOYSA-N
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,1,Chloramphenicol,WIIZWVCIJKGZOK-UHFFFAOYSA-N
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,Isoxsuprine,BMUKKTUHUDJSNZ-UHFFFAOYSA-N
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,1,losartan,PSIFNNKUMBGKDQ-UHFFFAOYSA-N
CCCc1nc(c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O,0,olmesartan,VTRAEEWXHOVJFV-UHFFFAOYSA-N
CC(C)(Oc1ccc(cc1)C1CC1(Cl)Cl)C(O)=O,1,Ciprofibrate,KPSRODZRAIWAKH-UHFFFAOYSA-N
CC(C)Cc1ccc(CC(O)=O)cc1,1,Ibufenac,CYWFCPPBTWOZSF-UHFFFAOYSA-N
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1,Ciglitizone,YZFWTZACSRHJQD-UHFFFAOYSA-N
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,1,Dapsone,MQJKPEGWNLWLTK-UHFFFAOYSA-N
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,Sulfacarbamide,WVAKABMNNSMCDK-UHFFFAOYSA-N
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,1,Sulfathiazole,JNMRHUJNCSQMMB-UHFFFAOYSA-N
N\C(Nc1ccc(Cl)cc1)=N/C(N)=NCCCCCCN=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0,Chlorhexidine,GHXZTYHSJHQHIJ-UHFFFAOYSA-N
FC(F)(F)Oc1ccc(NN=C(C#N)C#N)cc1,1,FCCP,BMZRVOVNUMQTIN-UHFFFAOYSA-N
Oc1ccc(Br)cc1,1,p-bromophenol,GZFGOTFRPZRKDS-UHFFFAOYSA-N
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(O)=O)c2c1,1,Clometacin,DGMZLCLHHVYDIS-UHFFFAOYSA-N
CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O,1,tianeptine,JICJBGPOMZQUBB-UHFFFAOYSA-N
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1,oxybendazole,RAOCRURYZCVHMG-UHFFFAOYSA-N
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1,Amodiaquin,OVCDSSHSILBFBN-UHFFFAOYSA-N
O=c1ccc(=O)[nH][nH]1,1,maleicacid,BGRDGMRNKXEXQD-UHFFFAOYSA-N
Brc1ccccc1,1,Bromobenzene,QARVLSVVCXYDNA-UHFFFAOYSA-N
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,1,Phenytoin,CXOFVDLJLONNDW-UHFFFAOYSA-N
OC(=O)c1cc(nc2ccccc12)-c1ccccc1,1,Cinchophen,YTRMTPPVNRALON-UHFFFAOYSA-N
NC(N)=NC(N)=NCCc1ccccc1,1,phenformin,ICFJFFQQTFMIBG-UHFFFAOYSA-N
OC(=O)COc1nn(Cc2ccccc2)c2ccccc12,1,Bendazac,BYFMCKSPFYVMOU-UHFFFAOYSA-N
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,Nialamide,NOIIUHRQUVNIDD-UHFFFAOYSA-N
S=C=Nc1ccccc1,1,phenylisothiocyanate,QKFJKGMPGYROCL-UHFFFAOYSA-N
C1C[n+]2ccccc2-c2cccc[n+]12,1,Diquat,SYJFEGQWDCRVNX-UHFFFAOYSA-N
NNc1nnc(NN)c2ccccc12,1,dihydralazine,VQKLRVZQQYVIJW-UHFFFAOYSA-N
Oc1ccc(cc1)C1(C(=O)Nc2ccccc12)c1ccc(O)cc1,1,Oxyphenisatine,SJDACOMXKWHBOW-UHFFFAOYSA-N
OC(=O)c1cnc2ccccc2c1,1,Ciprofloxacin,DJXNJVFEFSWHLY-UHFFFAOYSA-N
S=C=Nc1cccc2ccccc12,1,ANIT(1-Naphthylisothiocyanate),JBDOSUUXMYMWQH-UHFFFAOYSA-N
CCOC(Nc1ccc(cc1)C(O)=O)C(=O)c1ccc(cc1)-c1ccccc1,1,Xenazoic acid,BPOMPTVRBWXZBY-UHFFFAOYSA-N
CN(C)CCOC(c1ccccc1)c1ccccc1C,0,Orphenadrine,QVYRGXJJSLMXQH-UHFFFAOYSA-N
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,Disopyramide,UVTNFZQICZKOEM-UHFFFAOYSA-N
CC(NN)c1ccccc1,1,Mebanazine,HHRZAEJMHSGZNP-UHFFFAOYSA-N
NC1=NC(=O)C(O1)c1ccccc1,1,pemoline,NRNCYVBFPDDJNE-UHFFFAOYSA-N
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,Benzbromarone,WHQCHUCQKNIQEC-UHFFFAOYSA-N
CN1CCN(CC(=O)N2c3c(C)scc3C(=O)Nc3ccccc23)CC1,0,telenzepine,VSWPGAIWKHPTKX-UHFFFAOYSA-N
CN1CCN2C(C1)c1ccccc1Cc1ccccc21,1,mianserin,UEQUQVLFIPOEMF-UHFFFAOYSA-N
N1c2ccccc2Sc2ccccc12,1,phenothiazine,WJFKNYWRSNBZNX-UHFFFAOYSA-N
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1,Droxicam,OEHFRZLKGRKFAS-UHFFFAOYSA-N
OC(=O)c1cccnc1,1,nicotinic acid,PVNIIMVLHYAWGP-UHFFFAOYSA-N
Clc1ccc2oc(=O)[nH]c2c1,1,Chlorzoxazone,TZFWDZFKRBELIQ-UHFFFAOYSA-N
NC(=O)c1cnccn1,1,Pyrazinamide,IPEHBUMCGVEMRF-UHFFFAOYSA-N
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,Butoconazole,SWLMUYACZKCSHZ-UHFFFAOYSA-N
NNC(=O)c1ccncc1,1,isoniazid,QRXWMOHMRWLFEY-UHFFFAOYSA-N
OC(=O)c1ccncc1,0,Isonicotinic,TWBYWOBDOCUKOW-UHFFFAOYSA-N
CC(C)NNC(=O)c1ccncc1,1,iproniazid,NYMGNSNKLVNMIA-UHFFFAOYSA-N
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,tienilicacid,AGHANLSBXUWXTB-UHFFFAOYSA-N
Nc1[nH]c(=O)ncc1F,1,Flucytosine,XRECTZIEBJDKEO-UHFFFAOYSA-N
S=c1nc[nH]c2nc[nH]c12,1,Mercaptopurine,GLVAUDGFNGKCSF-UHFFFAOYSA-N
NC(C1CC(Cl)=NO1)C(O)=O,0,acivicin,QAWIHIJWNYOLBE-UHFFFAOYSA-N
NC12CC3CC(CC(C3)C1)C2,0,Amantadine,DKNWSYNQZKUICI-UHFFFAOYSA-N
NCC1CCC(CC1)C(O)=O,0,Tranexamic acid,GYDJEQRTZSCIOI-UHFFFAOYSA-N
[H][C@]1(CC(C2CCCCC2)C2CCCCC2)CCCCN1,1,Perhexilene,CYXKNKQEMFBLER-GOSISDBHSA-N
OC(CCN1CCCC1)(C1CCCCC1)c1ccccc1,0,Procyclidine,WYDUSKDSKCASEF-UHFFFAOYSA-N
Nc1c2CCCCc2nc2ccccc12,1,tacrine,YLJREFDVOIBQDA-UHFFFAOYSA-N
NC(N)=NCCN1CCCCCCC1,0,Guanethidine,ACGDKVXYNVEAGU-UHFFFAOYSA-N
Nc1cc(nc(=N)n1O)N1CCCCC1,0,Minoxidil,ZIMGGGWCDYVHOY-UHFFFAOYSA-N
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,0,Dipyridamole,IZEKFCXSFNUWAM-UHFFFAOYSA-N
OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,0,Biperiden,YSXKPIUOCJLQIE-UHFFFAOYSA-N
OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,Hydroxyzine,ZQDWXGKKHFNSQK-UHFFFAOYSA-N
Clc1ccc2nsnc2c1NC1=NCCN1,1,tizanidin,XFYDIVBRZNQMJC-UHFFFAOYSA-N
[H][C@](CO)(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,1,Hyoscyamine,RKUNBYITZUJHSG-LGGPCSOHSA-N
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,1,celecoxib,RZEKVGVHFLEQIL-UHFFFAOYSA-N
NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,1,Ebrotidine,ZQHFZHPUZXNPMF-UHFFFAOYSA-N
Nc1c(CC([O-])=O)cccc1C(=O)c1ccc(Br)cc1,1,bromfenac,ZBPLOVFIXSTCRZ-UHFFFAOYSA-M
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1cccs1,0,Nocodazole,KYRVNWMVYQXFEU-UHFFFAOYSA-N
CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1,0,ketoprofen,DKYWVDODHFEZIM-UHFFFAOYSA-N
COc1cc(cc(OC)c1OC)C(=O)NCc1ccc(OCCN(C)C)cc1,1,Trimethobenzamide,FEZBIKUBAYAZIU-UHFFFAOYSA-N
C[n+]1ccc(cc1)-c1cc[n+](C)cc1,1,paraquat,INFDPOAKFNIJBF-UHFFFAOYSA-N
OC(=O)Cc1csc(n1)-c1ccc(Cl)cc1,1,Fenclozic acid,APBSKHYXXKHJFK-UHFFFAOYSA-N
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,Phenoxybenzamine,QZVCTJOXCFMACW-UHFFFAOYSA-N
CN(C)CCN(Cc1ccccc1)c1ccccn1,1,Tripelennamine,UFLGIAIHIAPJJC-UHFFFAOYSA-N
CC1CN(CCN1)c1cc2n(cc(C(O)=O)c(=O)c2c(C)c1F)C1CC1,1,grepafloxacin,AIJTTZAVMXIJGM-UHFFFAOYSA-N
CC(C(O)=O)c1ccc(N2CC=CC2)c(Cl)c1,1,Pirprofen,PIDSZXPFGCURGN-UHFFFAOYSA-N
CN1S(=O)(=O)c2ccccc2C(=O)\C1=C(/O)Nc1ncc(C)s1,0,meloxicam,DWMREKMVXIFPFM-ACCUITESSA-N
CN1S(=O)(=O)c2ccccc2C(=O)\C1=C(\O)Nc1nccs1,1,sudoxicam,BUWFBFMAUTYMQT-BENRWUELSA-N
CN1S(=O)(=O)c2ccccc2C(=O)\C1=C(\O)Nc1cc(C)on1,0,Isoxicam,LXLDMERTXJKSMN-OWBHPGMISA-N
OCC(O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,Glafenine,GWOFUCIGLDBNKM-UHFFFAOYSA-N
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1,lapatinib,BCFGMOOMADDAQU-UHFFFAOYSA-N
CC(=O)Oc1ccc(cc1)C(=C1CCCCC1)c1ccc(OC(C)=O)cc1,1,Cyclofenil,GVOUFPWUYJWQSK-UHFFFAOYSA-N
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,1,Clomiphene,GKIRPKYJQBWNGO-QPLCGJKRSA-N
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,Econazole,LEZWWPYKPKIXLL-UHFFFAOYSA-N
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,Sulconazole,AFNXATANNDIXLG-UHFFFAOYSA-N
CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)-c1ccc(Cl)cc1,1,alpidem,JRTIDHTUMYMPRU-UHFFFAOYSA-N
[H]C(=CC1=C(C)CCCC1(C)C)C(\C)=C\C=C\C(C)=C\CO,1,VitaminA,FPIPGXGPPPQFEQ-BZQSRRHYSA-N
[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@]12[H],1,Cyproteroneacetate,DUSHUSLJJMDGTE-ZJPMUUANSA-N
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,1,Progesterone,RJKFOVLPORLFTN-LEKSSAKUSA-N
[H][C@](CC(C)=O)(c1ccc(cc1)[N+]([O-])=O)c1c(O)oc2ccccc2c1=O,1,Acenocoumarol,WWBYDEQHYAEHLT-HNNXBMFYSA-N
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,1,Acetohexamide,VGZSUPCWNCWDAN-UHFFFAOYSA-N
CC(=O)N(O)c1ccc-2c(Cc3ccccc-23)c1,1,N-hydroxy-2-acetylaminofluorene,SOKUIEGXJHVFDV-UHFFFAOYSA-N
[H][C@@](CS)(NC(C)=O)C(O)=O,0,Acetylcysteine,PWKSKIMOESPYIA-BYPYZUCNSA-N
CC(=O)Oc1ccc(cc1)C1(C(=O)N(C(C)=O)c2ccccc12)c1ccc(OC(C)=O)cc1,1,Triacetyldiphenolisatin,JPGUEMQIAGJQSJ-UHFFFAOYSA-N
[H][C@@]1(COc2ccc(cc2)N2CCN(CC2)C(C)=O)CO[C@](Cn2ccnc2)(O1)c1ccc(Cl)cc1Cl,1,Ketoconazole,XMAYWYJOQHXEEK-ZEQKJWHPSA-N
CC(=O)Nc1ccc(O)cc1,1,Acetaminophen,RZVAJINKPMORJF-UHFFFAOYSA-N
CC(=O)Nc1ccc-2c(Cc3ccccc-23)c1,1,2-acetylaminofluorene(2-AAF),CZIHNRWJTSTCEX-UHFFFAOYSA-N
CC(=O)Nc1nnc(s1)S(N)(=O)=O,1,Acetazolamide,BZKPWHYZMXOIDC-UHFFFAOYSA-N
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,Melatonin,DRLFMBDRBRZALE-UHFFFAOYSA-N
CC(O)=O,1,cadmiumchloride,QTBSBXVTEAMEQO-UHFFFAOYSA-N
[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,1,Paclitaxel,RCINICONZNJXQF-MZXODVADSA-N
CC(=O)OC1=CC=CC=C1C(O)=O,1,aspirin,BSYNRYMUTXBXSQ-UHFFFAOYSA-N
CC(=O)OCC[N+](C)(C)C,0,AcetylcholineChloride,OIPILFWXSMYKGL-UHFFFAOYSA-N
[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,1,Spironolactone,LXMSZDCAJNLERA-ZHYRCANASA-N
CC(N)=S,1,thioacetamide,YUKQRDCYNOVPGJ-UHFFFAOYSA-N
CC(Cl)C(O)Cl,1,Dichloropropanol,FLTSEOGWHPJWRV-UHFFFAOYSA-N
[H][C@@](O)(CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)(C)C(O)=O,0,Fexofenadine,RWTNPBWLLIMQHL-GDLZYMKVSA-N
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,1,Terbinafine,DOMXUEMWDBAQBQ-WEVVVXLNSA-N
[H][C@@](O)(CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)(C)C,0,terfenadine,GUGOEEXESWIERI-SSEXGKCCSA-N
[H][C@@](O)(CN1CCN(Cc2cccnc2)C[C@@]1([H])C(=O)NC(C)(C)C)C[C@@]([H])(Cc1ccccc1)C(=O)N[C@@]1([H])c2ccccc2C[C@@]1([H])O,1,indinavir,CBVCZFGXHXORBI-PXQQMZJSSA-N
[H][C@@](O)(CNC(C)(C)C)COc1cccc2C[C@@]([H])(O)[C@@]([H])(O)Cc12,0,Nadolol,VWPOSFSPZNDTMJ-YUELXQCFSA-N
