Unnamed: 0,smiles,inchikey,outcome,embeddings
279,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,0,"[ 0.00236037 -0.09695026 -0.04397107 ...  0.01994122 -0.1092512
  0.02037862]"
115,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,1,"[ 0.08576313  0.00398582 -0.08710359 ... -0.03216895  0.03744548
 -0.03025345]"
83,NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,0,"[-0.05906874 -0.11363855  0.03245018 ... -0.00894877 -0.06894921
 -0.06171709]"
566,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OQANPHBRHBJGNZ-FYJGNVAPSA-N,1,"[ 0.02057673  0.0483285  -0.19420397 ... -0.18414605  0.07995095
 -0.00805533]"
477,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,1,"[ 0.07178724 -0.04414595 -0.16801257 ... -0.06028657 -0.04225826
 -0.02105724]"
513,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,1,"[-0.05015154  0.01197368  0.03433365 ...  0.08505598 -0.04818328
 -0.01238796]"
77,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-MOLBHMLQSA-N,1,"[ 0.10032569 -0.16568115 -0.09100762 ... -0.08145982  0.06462037
 -0.04926487]"
407,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-MRXNPFEDSA-N,0,"[ 0.10233715 -0.09202506 -0.08486814 ... -0.06204518  0.00705988
  0.02905373]"
284,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,1,"[-0.03072587  0.07627046  0.01797847 ...  0.0455463  -0.08123766
  0.08658823]"
113,C=CCOC=O,ZHHZHHSFKCANOC-UHFFFAOYSA-N,1,"[ 0.00640509 -0.04945813  0.04739703 ...  0.02609531  0.12141192
  0.03553616]"
