Unnamed: 0,smiles,inchikey,outcome,embeddings
89,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,0,"[-0.09020368  0.11691403  0.11882201 ... -0.22819452 -0.12183119
  0.10383745]"
547,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,1,"[ 0.17214416  0.06555778 -0.10063948 ...  0.06253961  0.03361589
  0.08329915]"
178,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,1,"[ 0.13427663 -0.0193326   0.02522175 ... -0.1028719  -0.00081638
 -0.06672672]"
326,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,0,"[ 0.00917853 -0.0018006  -0.02084897 ...  0.02076436 -0.03014362
 -0.0390535 ]"
489,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,1,"[ 0.0566841  -0.01172733 -0.1562591  ... -0.05054684 -0.00388676
  0.06374243]"
512,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,LUBHDINQXIHVLS-UHFFFAOYSA-N,1,"[ 0.11730031 -0.03095241 -0.21293318 ...  0.0227004   0.19153641
  0.04205295]"
561,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,0,"[ 0.05006142 -0.00870741 -0.01676841 ... -0.1252576  -0.01975477
  0.00993153]"
27,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,RZZPDXZPRHQOCG-OJAKKHQRSA-N,0,"[-3.0929424e-02 -4.0258836e-02 -9.2906483e-02 ... -2.6514605e-03
 -9.0182610e-02 -3.4636818e-05]"
382,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,FZYOVNIOYYPUPY-UHFFFAOYSA-N,1,"[ 0.1498663  -0.05343976 -0.08757999 ... -0.00815602 -0.1033038
 -0.04312328]"
81,NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0,"[-0.00370177 -0.05939531  0.04050497 ... -0.07470617  0.17479947
 -0.10455866]"
393,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,CZCHIEJNWPNBDE-UHFFFAOYSA-N,1,"[ 0.30750266 -0.10365551  0.04890336 ... -0.02247819  0.07539141
 -0.12269155]"
516,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-VOMFEXJBSA-N,1,"[ 0.16059259 -0.04114815  0.08907545 ...  0.00738995 -0.10000713
  0.018169  ]"
292,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CZIHNRWJTSTCEX-UHFFFAOYSA-N,1,"[ 0.09647612 -0.06613932 -0.01171699 ... -0.1461528  -0.01539066
 -0.00715208]"
374,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,1,"[-0.19521096 -0.12291569  0.05493468 ...  0.0509881   0.01562057
 -0.00370969]"
301,CC(Cl)C(O)Cl,FLTSEOGWHPJWRV-UHFFFAOYSA-N,1,"[-0.01761738 -0.01794771 -0.01108976 ... -0.07146921 -0.02595939
 -0.04868183]"
344,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,1,"[ 3.3119611e-02  1.7364595e-02 -1.7444330e-01 ...  1.0681804e-05
 -1.1618826e-01  2.8854800e-02]"
468,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0,"[ 0.04514104 -0.12351966 -0.14191514 ... -0.18723486 -0.10497636
 -0.10297982]"
176,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,1,"[-0.05018393  0.02659007 -0.12317657 ... -0.02621399 -0.06237241
 -0.05839708]"
86,Oc1ccccc1Br,VADKRMSMGWJZCF-UHFFFAOYSA-N,1,"[ 0.01865    -0.01397791  0.01311184 ... -0.04214686 -0.04789352
  0.02702905]"
309,CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,0,"[ 0.02726885 -0.14070784  0.0271949  ... -0.00068697 -0.0530446
 -0.1308166 ]"
10,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,OGWKCGZFUXNPDA-XQKSVPLYSA-N,1,"[ 0.1621187  -0.02618125 -0.06611817 ... -0.04098614  0.02884565
 -0.04228651]"
376,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0,"[-0.06286477 -0.04148385 -0.05931944 ... -0.05845591  0.00443873
  0.0599566 ]"
165,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,1,"[ 0.16976818 -0.11739269  0.00994564 ... -0.07770424  0.03756797
 -0.1919151 ]"
249,NCC1CCC(C(=O)O)CC1,GYDJEQRTZSCIOI-UHFFFAOYSA-N,0,"[ 0.01236126  0.00722241 -0.02213693 ... -0.05812066  0.05035365
 -0.07889616]"
486,CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,0,"[-0.07588191  0.00720103 -0.18698505 ... -0.05569723 -0.04174076
 -0.01680003]"
244,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,1,"[ 0.13884111 -0.09173179 -0.02762    ... -0.10083888  0.04295888
 -0.1405523 ]"
143,C[C@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,JRWZLRBJNMZMFE-CYBMUJFWSA-N,0,"[-0.03700197  0.05355596 -0.06467476 ...  0.03245647 -0.03593274
 -0.1236799 ]"
578,OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-UHFFFAOYSA-N,0,"[-0.06535155  0.0396451   0.08541031 ... -0.17833596 -0.11889078
  0.01005547]"
19,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,LQOLIRLGBULYKD-JKIFEVAISA-N,1,"[ 0.04799581 -0.01723808  0.00657417 ...  0.02037793 -0.2086818
 -0.02209102]"
495,CO[C@@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-BXFAQFLMSA-N,1,"[ 0.12684081 -0.11347812 -0.07621823 ... -0.00789835 -0.12951075
 -0.00385267]"
332,CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,JMBQKKAJIKAWKF-ZDUSSCGKSA-N,1,"[ 0.063945   -0.1137459   0.00258346 ... -0.14843455  0.11626713
 -0.08694488]"
212,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,1,"[ 0.21087943  0.2547975  -0.11693415 ...  0.00729362  0.02664892
 -0.07474102]"
572,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,1,"[ 0.06522864 -0.05098881  0.05696861 ...  0.04112154  0.1002047
 -0.03832152]"
330,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1,"[-0.07658693 -0.14542587  0.10876197 ... -0.05745588  0.12224842
 -0.00422687]"
42,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,VVIAGPKUTFNRDU-ABLWVSNPSA-L,0,"[ 0.05211163  0.01478963 -0.09725486 ...  0.04203878 -0.08349188
  0.03742008]"
560,O=C1NC(=O)C(=O)C(=O)N1,HIMXGTXNXJYFGB-UHFFFAOYSA-N,0,"[ 0.05805235  0.02727787 -0.05294868 ... -0.03237585 -0.13925934
 -0.06295472]"
319,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,1,"[ 0.0586117  -0.03957024 -0.08082163 ... -0.04173331 -0.06794389
  0.02940924]"
48,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-XFGHUUIASA-N,1,"[ 0.0864789  -0.00114055 -0.03359323 ...  0.06057239 -0.07726169
 -0.02654826]"
188,Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,1,"[-0.02418994 -0.03632586  0.13897535 ...  0.03928357 -0.19400325
 -0.08413927]"
231,NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,1,"[ 0.07385724 -0.02879357 -0.05772146 ... -0.05043054  0.02975241
 -0.03143976]"
26,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,1,"[-0.03163437 -0.01757983  0.01894795 ... -0.1312693  -0.0766205
  0.07973547]"
94,O=C([O-])O,BVKZGUZCCUSVTD-UHFFFAOYSA-M,1,"[-0.06111562  0.02916339  0.00898766 ... -0.05677676  0.00480942
 -0.07882047]"
198,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,0,"[-0.04606697 -0.03790545 -0.05995025 ... -0.02407    -0.04443235
 -0.07821582]"
525,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,0,"[ 0.06873629 -0.06899332 -0.01437453 ... -0.05864087  0.02501177
 -0.06197365]"
340,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,1,"[ 0.10221203 -0.04400213  0.07327773 ...  0.00546236 -0.17098472
 -0.1495696 ]"
160,C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,1,"[ 0.09189415 -0.04779748 -0.06610325 ... -0.07797894  0.03266477
 -0.08145939]"
343,CC[N+](C)(CC)CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-NRFANRHFSA-N,0,"[ 0.17061318 -0.11449164 -0.04247808 ...  0.0385665   0.00958973
 -0.08022963]"
405,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,TYQXKHPOXXXCTP-CSLYCKPJSA-N,1,"[ 0.22121541 -0.17114761 -0.01508043 ... -0.01232619  0.01365553
 -0.11960138]"
451,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-N,1,"[ 0.01539289  0.00030458  0.07561604 ...  0.08191726 -0.10531421
  0.00586515]"
355,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S@@](C)=O)cc1,MLKXDPUZXIRXEP-SFEFPRELSA-N,1,"[ 0.0257058  -0.04700303  0.0038386  ... -0.04954001  0.00230189
  0.06074152]"
53,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-XTQGRXLLSA-N,0,"[ 0.05605131  0.05326786 -0.07012868 ... -0.13916709  0.06406944
  0.04118694]"
366,Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,1,"[ 0.12208376 -0.00049045 -0.15741695 ... -0.14127144  0.02389316
  0.02508899]"
210,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,1,"[ 0.20404427 -0.05243347 -0.1193755  ... -0.08526801 -0.01709249
 -0.08208791]"
64,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-O,1,"[ 0.08205086 -0.03382794 -0.05320258 ... -0.0527674   0.04511403
  0.03657416]"
118,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,ICMWWNHDUZJFDW-DHODBPELSA-N,1,"[-0.03114954  0.01756686  0.00046722 ...  0.02645175 -0.07441446
  0.05390978]"
457,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,0,"[-0.03395923 -0.02795918  0.01764471 ...  0.09200299 -0.06393799
 -0.00662473]"
162,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,PGBHMTALBVVCIT-VCIWKGPPSA-N,0,"[ 0.13730952  0.07101891  0.14717776 ... -0.14911923 -0.10517304
 -0.1745541 ]"
35,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-N,0,"[ 0.09062985  0.05605292 -0.13151343 ... -0.02958543 -0.03585922
 -0.00536081]"
180,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1,"[ 0.14737499 -0.02729259  0.07178409 ... -0.05497145 -0.08968188
  0.07745332]"
248,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,0,"[ 0.03275481 -0.01336353  0.11813206 ... -0.13325983 -0.14451998
 -0.12813812]"
262,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-M,1,"[ 0.09346315 -0.12636514 -0.02457296 ... -0.00919059 -0.00965939
  0.02480571]"
124,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,"[-0.06911866 -0.04235971  0.02721941 ...  0.07622005 -0.05472364
  0.0837033 ]"
150,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,0,"[ 0.11866069 -0.02422199  0.00620627 ...  0.03953184 -0.06488641
 -0.09946253]"
448,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-SXGWCWSVSA-N,1,"[ 0.01101259  0.01465369  0.02621142 ...  0.06650785 -0.05673024
  0.01784448]"
251,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,WYDUSKDSKCASEF-UHFFFAOYSA-N,0,"[ 0.07348694  0.01900273  0.03259104 ... -0.11461534 -0.0084713
 -0.04939377]"
467,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,1,"[ 0.22385557  0.04698224 -0.08255088 ... -0.13870159  0.02586194
 -0.16546403]"
263,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,KYRVNWMVYQXFEU-UHFFFAOYSA-N,0,"[ 0.206777    0.05728766 -0.04133929 ... -0.16603655 -0.07082488
 -0.01049055]"
487,CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,0,"[ 0.01110434 -0.07655147 -0.03152855 ... -0.14083566  0.02494045
  0.04555947]"
537,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,0,"[ 0.03926946  0.02256113 -0.00311345 ...  0.03148554 -0.04216729
  0.00022746]"
380,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,QTONANGUNATZOU-UHFFFAOYSA-N,1,"[ 0.15790169 -0.00220619 -0.1981389  ...  0.06405221  0.00201928
 -0.07115696]"
246,S=c1nc[nH]c2nc[nH]c12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,1,"[ 0.18782318 -0.09888688 -0.04663197 ... -0.1543715  -0.25365564
 -0.11070025]"
68,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-UHFFFAOYSA-N,1,"[-0.0620323   0.02955735 -0.1053869  ... -0.00803239  0.00434406
 -0.11888915]"
409,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,1,"[ 0.07925946 -0.02328712 -0.31266144 ... -0.08271659  0.04826561
 -0.05512296]"
570,O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,0,"[-0.02522974  0.01621272 -0.01315614 ... -0.04638643  0.05769123
 -0.09426165]"
268,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,0,"[ 0.06414994 -0.01726916 -0.10195261 ... -0.070704   -0.08675443
 -0.01491385]"
233,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,VSWPGAIWKHPTKX-UHFFFAOYSA-N,0,"[ 0.04681102  0.01841596 -0.10728542 ... -0.04051818 -0.0368992
  0.02761084]"
464,CN[C@@H]1[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O,CEAZRRDELHUEMR-DNRRSTILSA-N,0,"[ 0.05978488  0.03176593  0.00288187 ... -0.05122646 -0.1133576
 -0.07724751]"
553,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,1,"[ 0.10616097 -0.08259666 -0.21812378 ... -0.17543936  0.07670219
 -0.01771648]"
381,CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,KPKZJLCSROULON-UHFFFAOYSA-N,1,"[-0.03410176  0.01258662  0.06020616 ... -0.09827632  0.05779897
  0.02330695]"
431,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,1,"[ 0.06156152 -0.05744518  0.02001819 ...  0.0935756   0.01984517
  0.03616814]"
503,COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,1,"[ 0.2461859   0.11978669 -0.2393824  ... -0.12330996 -0.08364784
 -0.06602521]"
99,CCCCCCc1c(CC)c(CC)cc(C(=O)[O-])c1C(=O)[O-],JPVGNDHUQBNGGT-UHFFFAOYSA-L,1,"[ 0.05778211 -0.06578988 -0.100961   ...  0.01402592 -0.10548746
 -0.04097218]"
524,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,1,"[ 0.13536419  0.049772    0.01146591 ... -0.05472121 -0.07459482
  0.0170396 ]"
126,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MTKNDAQYHASLID-RNFKDHMMSA-N,1,"[ 0.09433481  0.07972194  0.04922424 ...  0.12703376  0.02647628
 -0.12191824]"
245,Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,1,"[ 0.01084019 -0.08158328 -0.05676967 ... -0.05050876 -0.01644541
 -0.01573771]"
70,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],MHKBMNACOMRIAW-UHFFFAOYSA-N,1,"[ 0.02992987  0.02007592 -0.13005814 ... -0.09865331  0.04412178
 -0.07968391]"
458,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0,"[ 0.07468282 -0.06949696 -0.05680675 ...  0.01973952 -0.10197546
 -0.05652896]"
121,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,1,"[ 0.02467969 -0.04428228  0.07614814 ... -0.03733594  0.07405793
  0.00199746]"
510,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,1,"[ 0.03359339 -0.12309988 -0.06028094 ...  0.00911641  0.01508758
 -0.06559003]"
308,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,0,"[-0.09125619  0.03169071  0.05483191 ... -0.00990667 -0.09420265
 -0.0330494 ]"
108,NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,1,"[-0.02344432 -0.07078012 -0.18810031 ... -0.09693605 -0.04915741
  0.01845375]"
509,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,"[ 0.21529499 -0.10266812 -0.10593344 ...  0.13199912  0.09717393
 -0.06570961]"
402,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,1,"[ 0.44233808 -0.11197531 -0.00432492 ...  0.03760433  0.01335626
 -0.14113095]"
54,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,SBUJHOSQTJFQJX-NOAMYHISSA-N,0,"[ 0.08270448  0.08938559  0.13803223 ... -0.14581236 -0.13493578
 -0.12708111]"
250,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,1,"[ 0.05685011 -0.01619401 -0.19411802 ... -0.3535307  -0.18486962
 -0.3576235 ]"
425,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,1,"[ 0.13271219 -0.13475399 -0.07828091 ... -0.06699696  0.04858655
 -0.03671602]"
163,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,UOZODPSAJZTQNH-LSWIJEOBSA-N,0,"[ 0.14998625  0.06183863  0.18332765 ... -0.17758285 -0.09905167
 -0.18078199]"
287,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,SOKUIEGXJHVFDV-UHFFFAOYSA-N,1,"[ 0.12248007 -0.05852033  0.06549355 ... -0.16130383  0.05009363
  0.01762231]"
508,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,WJAJPNHVVFWKKL-HQJQHLMTSA-N,0,"[ 0.07284912 -0.02888559 -0.0184657  ... -0.02128594 -0.05770566
 -0.08316641]"
152,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,0,[0.10914936 0.06984837 0.00389819 ... 0.10140517 0.00763634 0.02533543]
232,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,1,"[ 0.22726291 -0.05005339  0.11080824 ... -0.03618933  0.10376622
 -0.12423675]"
243,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,1,"[-0.00868588 -0.004317    0.0217618  ... -0.03134408 -0.04866683
 -0.05019264]"
33,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,JYHCQVWYCGHXGP-BPPSBWQWSA-N,1,"[ 0.13824858  0.00640741 -0.18479322 ...  0.19402389 -0.11946665
 -0.10401539]"
540,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,1,"[-0.00613508 -0.11779515 -0.13210988 ... -0.13405085  0.06092472
 -0.1250886 ]"
201,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,1,"[ 0.04073436 -0.08151683  0.0534289  ... -0.09064937 -0.13262269
 -0.09100352]"
475,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,1,"[ 0.11544662 -0.07288088 -0.1213649  ... -0.10953216 -0.05025771
 -0.09082898]"
438,Clc1cccc(Cl)c1NC1=NCCN1,GJSURZIOUXUGAL-UHFFFAOYSA-N,1,"[ 0.01183601 -0.12640095 -0.1878657  ... -0.25217807 -0.22857974
  0.0213092 ]"
383,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,1,"[ 0.08817881 -0.11480801  0.06498597 ...  0.04639382 -0.14412352
 -0.13239326]"
441,O=C1NC(=O)C(Cl)(c2ccccc2)C1Cl,BTMJLNZQSOGJMI-UHFFFAOYSA-N,1,"[ 0.09318846  0.010004   -0.12534925 ... -0.09018846 -0.02353076
 -0.03271766]"
