Unnamed: 0,smiles,inchikey,outcome,embeddings
210,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,1,"[ 0.20404427 -0.05243347 -0.1193755  ... -0.08526801 -0.01709249
 -0.08208791]"
231,NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,1,"[ 0.07385724 -0.02879357 -0.05772146 ... -0.05043054  0.02975241
 -0.03143976]"
114,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-JTQLQIEISA-N,0,"[ 0.05153773 -0.01762445 -0.05196538 ... -0.07936464  0.03192666
 -0.11711623]"
430,CCSCC[C@H](N)C(=O)O,GGLZPLKKBSSKCX-YFKPBYRVSA-N,1,"[ 0.02043445 -0.02875064 -0.01463761 ... -0.01309561  0.13858303
 -0.0536805 ]"
352,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,TYEXNVNUZXJNBN-QLYXXIJNSA-N,1,"[ 0.05815339  0.07125892 -0.0804378  ... -0.05558859 -0.11284821
 -0.11600514]"
469,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,1,"[ 0.07663712  0.00727348 -0.04394406 ...  0.02808745 -0.06851013
  0.03140224]"
419,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,1,"[ 0.13175693 -0.16097258 -0.13943952 ...  0.00927738  0.00642262
  0.0271696 ]"
43,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-OAHLLOKOSA-N,1,"[ 0.08123864 -0.05026842 -0.05506944 ... -0.07384484 -0.01843241
 -0.04997615]"
311,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,0,"[-0.06359219 -0.19780537  0.10602925 ... -0.05917205 -0.16885537
 -0.08528453]"
148,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,1,"[ 0.06069812  0.02704645 -0.04594767 ...  0.03182577  0.0422988
 -0.03695131]"
553,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,1,"[ 0.10616097 -0.08259666 -0.21812378 ... -0.17543936  0.07670219
 -0.01771648]"
314,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,RJURFGZVJUQBHK-AQDADIDBSA-N,1,"[ 0.1422913   0.05721712 -0.07631043 ... -0.06486827  0.05918013
 -0.02626514]"
190,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,1,"[ 0.1512391   0.09063652 -0.08849658 ...  0.01021034  0.07565561
 -0.05681764]"
551,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,1,"[ 0.06021754 -0.02348032 -0.03476662 ... -0.04474294 -0.02452661
 -0.13731419]"
360,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,1,"[ 0.21847765 -0.0981022  -0.02774852 ... -0.07020931 -0.04638257
 -0.10295051]"
54,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,SBUJHOSQTJFQJX-NOAMYHISSA-N,0,"[ 0.08270448  0.08938559  0.13803223 ... -0.14581236 -0.13493578
 -0.12708111]"
326,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,0,"[ 0.00917853 -0.0018006  -0.02084897 ...  0.02076436 -0.03014362
 -0.0390535 ]"
297,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,1,"[ 0.10087985 -0.06317434 -0.03842972 ... -0.15667498 -0.0002199
 -0.13623904]"
289,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,1,"[ 0.14966376  0.01229657  0.01586701 ... -0.11925138 -0.02530293
 -0.02627867]"
312,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,0,"[-0.02231166 -0.14789234  0.12645712 ...  0.10725342 -0.19969963
  0.20918529]"
491,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,0,"[ 0.00949666 -0.07857139 -0.12743041 ... -0.00278812 -0.01091484
  0.03358039]"
353,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,1,"[ 0.02002433 -0.01382093 -0.07666932 ...  0.01893311 -0.01456507
  0.01627476]"
194,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,1,"[ 0.08152864 -0.15447989 -0.05974928 ... -0.12491136 -0.04486238
 -0.09797651]"
319,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,1,"[ 0.0586117  -0.03957024 -0.08082163 ... -0.04173331 -0.06794389
  0.02940924]"
3,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-N,0,"[ 0.0857603   0.07983373 -0.01435944 ... -0.10197426  0.01141492
  0.08797284]"
139,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,0,[0.10914936 0.06984837 0.00389819 ... 0.10140517 0.00763634 0.02533543]
443,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,1,"[ 0.0008478  -0.11954781 -0.06700225 ... -0.05275792 -0.02455811
  0.00162731]"
29,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,UNFWWIHTNXNPBV-WXKVUWSESA-N,1,"[ 0.06480701  0.04136746 -0.01781882 ...  0.01916905 -0.12899148
 -0.11369803]"
212,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,RAOCRURYZCVHMG-UHFFFAOYSA-N,1,"[ 0.21087943  0.2547975  -0.11693415 ...  0.00729362  0.02664892
 -0.07474102]"
455,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,1,"[ 0.02096208 -0.14210053 -0.06374945 ... -0.01235138 -0.01553078
  0.09886141]"
468,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0,"[ 0.04514104 -0.12351966 -0.14191514 ... -0.18723486 -0.10497636
 -0.10297982]"
133,C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,UUZPPAMZDFLUHD-LZGARRQBSA-N,1,"[ 0.14453751  0.00304345 -0.08580127 ... -0.04215842 -0.04052731
 -0.15282348]"
245,Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,1,"[ 0.01084019 -0.08158328 -0.05676967 ... -0.05050876 -0.01644541
 -0.01573771]"
81,NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0,"[-0.00370177 -0.05939531  0.04050497 ... -0.07470617  0.17479947
 -0.10455866]"
558,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,1,"[ 0.06769848 -0.0307856  -0.17475969 ...  0.01189155 -0.01344861
  0.03921977]"
503,COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,1,"[ 0.2461859   0.11978669 -0.2393824  ... -0.12330996 -0.08364784
 -0.06602521]"
315,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,0,"[ 0.0456584   0.03270983  0.01943656 ... -0.02219346  0.0455257
 -0.05435394]"
76,C[C@@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-VXNVDRBHSA-N,0,"[-0.06710713 -0.15030357  0.08289052 ...  0.0183297  -0.06854342
 -0.06725078]"
163,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,UOZODPSAJZTQNH-LSWIJEOBSA-N,0,"[ 0.14998625  0.06183863  0.18332765 ... -0.17758285 -0.09905167
 -0.18078199]"
166,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,1,"[ 0.0495876   0.08810954 -0.00526717 ... -0.11664876 -0.00940562
 -0.00945353]"
549,NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,0,"[-0.02797759 -0.06197039 -0.05184142 ... -0.02371059  0.01455539
 -0.00905764]"
369,Cc1cc(C2CCCCC2)n(O)c(=O)c1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,0,"[ 0.04919918  0.03724964  0.00225164 ... -0.02039472  0.02041923
  0.0403561 ]"
370,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,1,"[ 0.13603821 -0.04525004 -0.0826792  ... -0.17836677  0.06321964
 -0.06223337]"
0,OC[C@H]1O[C@H]([S-])[C@H](O)[C@@H](O)[C@@H]1O,JUSMHIGDXPKSID-VFUOTHLCSA-M,1,"[-0.09851982  0.12393576  0.13180989 ... -0.1935342  -0.11766445
  0.12633975]"
518,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,0,"[ 0.13144836 -0.00626028 -0.12695797 ... -0.1543105  -0.17163765
 -0.02581426]"
41,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-LBPRGKRZSA-N,0,"[ 0.04040865 -0.01989394 -0.08140559 ...  0.03630856 -0.03999075
 -0.0091907 ]"
79,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,1,"[ 0.10032569 -0.16568115 -0.09100762 ... -0.08145982  0.06462037
 -0.04926487]"
200,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,0,"[ 0.1231131   0.16731177 -0.09210347 ... -0.04143954 -0.07323603
  0.03872818]"
28,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],WZPBZJONDBGPKJ-VEHQQRBSSA-N,0,"[ 0.06815778  0.01234022 -0.11618613 ... -0.0084883  -0.1235166
 -0.06974727]"
548,NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,0,"[ 0.05411984 -0.03213675 -0.01033043 ... -0.09014945  0.0823144
 -0.08691719]"
62,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-N,1,"[ 0.2597965  -0.0188801  -0.09337334 ...  0.01070718  0.00736411
 -0.3131508 ]"
164,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0,"[ 0.07101059 -0.07000361 -0.07493979 ...  0.03953762  0.03079413
 -0.08795313]"
422,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N,1,"[ 0.10404333  0.0788481  -0.29832023 ...  0.05940017 -0.04509265
 -0.21250975]"
180,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OSJJYEUEJRVVOD-UHFFFAOYSA-N,1,"[ 0.14737499 -0.02729259  0.07178409 ... -0.05497145 -0.08968188
  0.07745332]"
290,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,1,"[ 0.04504444 -0.04084268 -0.09283629 ... -0.03039666 -0.00902173
  0.09677038]"
562,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,0,"[ 0.07804771  0.03705311 -0.00692937 ...  0.01750778  0.01017565
 -0.00765563]"
502,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,1,"[ 0.24694122  0.06324552 -0.06849236 ... -0.17175385 -0.05133906
 -0.01996897]"
324,CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,0,"[-0.01674452  0.0283941  -0.13133717 ... -0.04527513  0.00325888
 -0.06536507]"
520,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,1,"[ 0.13135949 -0.02930776 -0.08622015 ... -0.17422499 -0.01263349
 -0.06598248]"
338,CC[C@@H](CO)NCCN[C@@H](CC)CO,AEUTYOVWOVBAKS-UWVGGRQHSA-N,1,"[-0.11593777 -0.12599838 -0.08369878 ... -0.00056397 -0.02685242
  0.02992111]"
386,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,0,"[ 0.14942229  0.00984923 -0.05886267 ... -0.05815567  0.03536039
 -0.05871878]"
233,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,VSWPGAIWKHPTKX-UHFFFAOYSA-N,0,"[ 0.04681102  0.01841596 -0.10728542 ... -0.04051818 -0.0368992
  0.02761084]"
123,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,1,"[ 0.03604127  0.10422652  0.11453525 ...  0.00036032 -0.02312413
 -0.0160903 ]"
168,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,1,"[ 0.05348895  0.02611092  0.04408982 ... -0.1232954  -0.04045673
 -0.00393544]"
195,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,0,"[ 0.10648727 -0.10544111 -0.20312767 ... -0.04895415  0.17735018
  0.02232532]"
142,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-UZVSRGJWSA-N,1,"[ 0.07906216 -0.00090293  0.04043295 ...  0.05731598 -0.02418318
 -0.01582209]"
359,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,0,"[ 0.08486461 -0.06416827 -0.10624063 ... -0.02702923 -0.12113979
 -0.0901112 ]"
192,NC[C@H](O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-QMMMGPOBSA-N,0,"[-0.03581257  0.00376971 -0.1300487  ...  0.00069407 -0.00344704
  0.0019011 ]"
232,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,1,"[ 0.22726291 -0.05005339  0.11080824 ... -0.03618933  0.10376622
 -0.12423675]"
439,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1,"[ 0.17874958 -0.059236   -0.08230478 ...  0.03276884 -0.08221623
 -0.01636068]"
97,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,1,"[ 0.04639201  0.0456683   0.01409452 ...  0.02055381 -0.02456261
 -0.01342605]"
171,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,0,"[ 0.15505528  0.02590408 -0.02306061 ... -0.10634631  0.07571571
  0.16316521]"
321,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-GFCCVEGCSA-N,0,"[ 0.04003675  0.03594455  0.02547105 ... -0.04950745  0.05157267
 -0.20520772]"
413,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-N,0,"[ 0.07265384  0.00051856 -0.1651642  ... -0.13036752 -0.02313353
 -0.08236153]"
396,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,1,"[ 0.21436179  0.03959429 -0.11176991 ... -0.13369226 -0.17222041
  0.05525318]"
35,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-XCGNWRKASA-N,0,"[ 0.09062985  0.05605292 -0.13151343 ... -0.02958543 -0.03585922
 -0.00536081]"
345,CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC12C(=O)O,BJFLQQFMBZHWKK-UHFFFAOYSA-N,1,"[ 0.09524886 -0.23636627 -0.07086838 ...  0.10974938 -0.07847199
  0.08110154]"
323,CC(C)Nc1ncccn1,FTCYIGBVOHNHCD-UHFFFAOYSA-N,1,"[ 0.10136679 -0.0415455  -0.03739772 ... -0.01507733 -0.05401675
 -0.06447708]"
316,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,1,"[ 0.14926602 -0.0247681  -0.0099255  ...  0.03546784  0.06170484
 -0.0402128 ]"
126,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MTKNDAQYHASLID-RNFKDHMMSA-N,1,"[ 0.09433481  0.07972194  0.04922424 ...  0.12703376  0.02647628
 -0.12191824]"
453,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,1,"[ 0.07584469 -0.0092458  -0.07858803 ... -0.07556956 -0.09124738
  0.13064262]"
555,O=C(O)c1cc(=O)c2cc(OC[C@@H](O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-LLVKDONJSA-N,0,"[ 0.01601623 -0.05612215  0.01679327 ... -0.05556365 -0.06138455
 -0.01611252]"
90,C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,0,"[ 0.05109995 -0.03427058 -0.04409432 ... -0.09193674 -0.09690802
 -0.1369709 ]"
481,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,1,"[ 0.07657745 -0.1009803  -0.10450448 ...  0.09423508 -0.07608258
 -0.07708538]"
84,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,1,"[-0.00637821 -0.02492955 -0.02869884 ... -0.1444895  -0.05357409
  0.02986836]"
337,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,UNBRKDKAWYKMIV-QWQRMKEZSA-N,0,"[ 0.0501316   0.05454168 -0.06949383 ... -0.08572357  0.0830057
  0.05265472]"
74,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-OQFOIZHKSA-N,1,"[ 0.03731454 -0.06573445 -0.20165126 ...  0.00841172  0.12873398
  0.10227522]"
40,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-XGKFQTDJSA-N,1,"[-0.03169245  0.07127446  0.00652104 ... -0.09718117 -0.05540138
  0.10111174]"
11,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ONKUMRGIYFNPJW-KIEAKMPYSA-N,1,"[-0.03739328 -0.04321548  0.08166137 ...  0.09100357 -0.1768462
 -0.00936496]"
542,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,1,"[-0.00324286 -0.00719855  0.02108398 ... -0.00428377  0.02813174
  0.03005732]"
540,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,1,"[-0.00613508 -0.11779515 -0.13210988 ... -0.13405085  0.06092472
 -0.1250886 ]"
565,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,1,"[ 0.12664284  0.00804019 -0.16692059 ... -0.08722201  0.04390734
 -0.02853252]"
12,CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,WMUIIGVAWPWQAW-DEOSSOPVSA-N,0,"[ 0.07190183  0.05338571 -0.21773273 ... -0.13877842 -0.07708609
  0.00043563]"
277,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1,"[ 0.15957867  0.0002529   0.05709589 ... -0.1078669  -0.1765373
 -0.06461248]"
575,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,1,"[ 0.08132621 -0.02030528 -0.07055376 ...  0.01771414  0.02189262
 -0.08767803]"
526,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,0,"[ 0.05790224  0.01235672 -0.10175139 ... -0.02615608  0.0289775
 -0.02789546]"
176,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,1,"[-0.05018393  0.02659007 -0.12317657 ... -0.02621399 -0.06237241
 -0.05839708]"
341,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,0,"[ 0.07365587 -0.11182317  0.10271024 ...  0.03012286  0.02584478
 -0.04792109]"
483,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1,"[ 0.03348546 -0.00622089 -0.29007202 ... -0.09503566 -0.02861675
  0.12942478]"
343,CC[N+](C)(CC)CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-NRFANRHFSA-N,0,"[ 0.17061318 -0.11449164 -0.04247808 ...  0.0385665   0.00958973
 -0.08022963]"
554,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,OIRDTQYFTABQOQ-UHTZMRCNSA-N,0,"[ 0.13187645  0.02831998  0.02772693 ...  0.03164788 -0.00896997
 -0.01086128]"
494,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,DYYIUCVAQGRACE-KGSXXDOSSA-N,1,"[ 0.08791758 -0.08811582 -0.06813016 ... -0.01214622 -0.12074544
 -0.08862619]"
467,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,1,"[ 0.22385557  0.04698224 -0.08255088 ... -0.13870159  0.02586194
 -0.16546403]"
257,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,0,"[ 0.1385895  -0.05557404 -0.08430216 ...  0.05614727 -0.01318136
 -0.05036091]"
403,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,1,"[ 0.08794137 -0.2612178  -0.23842913 ... -0.15735298 -0.09358785
 -0.05478512]"
73,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,1,"[ 0.1109772  -0.08650612 -0.09419174 ...  0.09962963  0.16592433
  0.07227417]"
217,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,YTRMTPPVNRALON-UHFFFAOYSA-N,1,"[ 0.05835082 -0.14929023 -0.18333946 ... -0.22077967 -0.05087696
 -0.20970666]"
300,CC(N)=S,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,1,"[-0.04893158 -0.00984889 -0.04500993 ... -0.03868042 -0.07245247
 -0.00142525]"
110,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,1,"[-0.15944904 -0.08250463 -0.01305853 ... -0.02804837  0.00883821
  0.09257125]"
