Unnamed: 0,smiles,inchikey,outcome,embeddings
151,C[C@@H]1[C@H](O)[C@@H](C)C=C/C=C/CC/C=C/C=CC=CC=CC(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,VQOXZBDYSJBXMA-PRNGXGTRSA-N,0,"[ 0.17490365 -0.02180403  0.07457292 ... -0.0671263   0.02670093
 -0.05933107]"
318,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,1,"[ 0.15531422 -0.08526337  0.0177664  ... -0.02155766  0.10623474
 -0.16005266]"
557,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,JNIIDKODPGHQSS-UHFFFAOYSA-N,0,"[ 0.03264818  0.09734377 -0.05655726 ...  0.05353078 -0.11222552
  0.02485183]"
463,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,0,"[ 0.00640882  0.05460043 -0.06161488 ... -0.0419361  -0.06317831
 -0.00595207]"
356,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,1,"[ 0.17497441  0.00595129  0.00117757 ... -0.19647525 -0.12810236
  0.06603025]"
95,O=C(O)CC([S-])C(=O)O,NJRXVEJTAYWCQJ-UHFFFAOYSA-M,1,"[-0.08706776  0.04493886  0.03580426 ... -0.06336539 -0.00024198
 -0.10013683]"
252,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,1,"[-0.07005973 -0.0785248   0.02202269 ... -0.08149497 -0.00889157
  0.13438512]"
9,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-MBPVOVBZSA-N,0,"[ 0.02291591  0.1146386   0.01815327 ... -0.11465677 -0.07658327
 -0.06107438]"
517,COCC(=O)O,RMIODHQZRUFFFF-UHFFFAOYSA-N,1,"[-0.03847097 -0.04944628 -0.01652375 ... -0.05671402  0.03993277
 -0.09095827]"
355,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S@@](C)=O)cc1,MLKXDPUZXIRXEP-SFEFPRELSA-N,1,"[ 0.0257058  -0.04700303  0.0038386  ... -0.04954001  0.00230189
  0.06074152]"
486,CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,0,"[-0.07588191  0.00720103 -0.18698505 ... -0.05569723 -0.04174076
 -0.01680003]"
478,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,0,"[ 0.09480522  0.03108003 -0.14944452 ... -0.0817157  -0.02849366
 -0.01362974]"
138,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,MKPDWECBUAZOHP-AFYJWTTESA-N,0,"[ 0.14659558  0.04565584  0.02188977 ...  0.1195685   0.02047405
 -0.03351604]"
183,CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,0,"[-0.02270639  0.00815173 -0.01566959 ...  0.02332753 -0.16732343
  0.00794343]"
255,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0,"[ 0.30726215  0.06151313 -0.07298037 ...  0.01365738  0.12254489
 -0.12547737]"
554,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,OIRDTQYFTABQOQ-UHTZMRCNSA-N,0,"[ 0.13187645  0.02831998  0.02772693 ...  0.03164788 -0.00896997
 -0.01086128]"
501,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,1,"[ 0.18116099  0.09941979 -0.14606112 ... -0.03537443  0.14443874
 -0.17541927]"
237,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1,"[ 0.05770458 -0.00595261 -0.00631092 ... -0.07294603 -0.01168417
 -0.19577049]"
368,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,1,"[ 0.10672324  0.05920064 -0.03375584 ...  0.06247403  0.22410259
  0.04191258]"
497,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,DCSUBABJRXZOMT-UNMCSNQZSA-N,0,"[ 0.23432174 -0.0119808  -0.02242626 ... -0.11006916  0.01444939
 -0.03285644]"
174,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,1,"[ 0.00212475  0.01140322 -0.10284176 ... -0.07576428 -0.02427939
 -0.13378303]"
117,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,1,"[-0.03220373  0.05153167  0.03789967 ...  0.05143293 -0.06137379
  0.07395548]"
284,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,1,"[-0.03072587  0.07627046  0.01797847 ...  0.0455463  -0.08123766
  0.08658823]"
53,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,WVVSZNPYNCNODU-XTQGRXLLSA-N,0,"[ 0.05605131  0.05326786 -0.07012868 ... -0.13916709  0.06406944
  0.04118694]"
512,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,LUBHDINQXIHVLS-UHFFFAOYSA-N,1,"[ 0.11730031 -0.03095241 -0.21293318 ...  0.0227004   0.19153641
  0.04205295]"
582,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,1,"[ 0.10722415  0.03228571 -0.10042983 ...  0.0601743  -0.06455147
 -0.00839193]"
422,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N,1,"[ 0.10404333  0.0788481  -0.29832023 ...  0.05940017 -0.04509265
 -0.21250975]"
211,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1,"[ 0.15908006  0.02785099 -0.13625145 ... -0.05894931  0.00556506
  0.00615827]"
181,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,1,"[ 0.15654686  0.00167084 -0.08578582 ... -0.06034546 -0.03789399
 -0.07576211]"
473,CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,XXPANQJNYNUNES-CQSZACIVSA-N,1,"[ 6.0766794e-02 -1.6254374e-01 -1.9394496e-01 ...  5.1859766e-05
 -1.2591116e-02 -1.8294603e-03]"
179,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,1,"[ 0.03210705 -0.03274718 -0.0959622  ... -0.06975723 -0.07869051
  0.15631239]"
195,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,0,"[ 0.10648727 -0.10544111 -0.20312767 ... -0.04895415  0.17735018
  0.02232532]"
492,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SRZNHPXWXCNNDU-QJOPWCIASA-N,0,"[ 0.09345184  0.04500211 -0.25566843 ...  0.07910671 -0.23678064
 -0.01978301]"
69,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,0,"[ 0.16675997 -0.12202375 -0.07097264 ... -0.01799483 -0.01601324
 -0.11762857]"
413,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-GOSISDBHSA-N,0,"[ 0.07265384  0.00051856 -0.1651642  ... -0.13036752 -0.02313353
 -0.08236153]"
472,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-UHFFFAOYSA-N,1,"[ 0.09918743 -0.02731302 -0.05598804 ... -0.07594422 -0.04333244
 -0.0160051 ]"
558,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,1,"[ 0.06769848 -0.0307856  -0.17475969 ...  0.01189155 -0.01344861
  0.03921977]"
77,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-MOLBHMLQSA-N,1,"[ 0.10032569 -0.16568115 -0.09100762 ... -0.08145982  0.06462037
 -0.04926487]"
575,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,1,"[ 0.08132621 -0.02030528 -0.07055376 ...  0.01771414  0.02189262
 -0.08767803]"
55,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-TZNDIEGXSA-N,0,"[ 0.2153078  -0.01603021 -0.07987886 ...  0.015545   -0.02754554
 -0.26343322]"
298,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,0,"[ 0.06819356 -0.04746863 -0.03710783 ... -0.04817897 -0.01631015
 -0.0745859 ]"
96,NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,0,"[-0.10087492 -0.05556276 -0.00672426 ... -0.05498161 -0.08329666
  0.04785922]"
336,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,KPJZHOPZRAFDTN-ZRGWGRIASA-N,0,"[ 0.17050865  0.02540958 -0.04747662 ... -0.0311026   0.11526117
  0.00239885]"
42,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,VVIAGPKUTFNRDU-ABLWVSNPSA-L,0,"[ 0.05211163  0.01478963 -0.09725486 ...  0.04203878 -0.08349188
  0.03742008]"
578,OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-UHFFFAOYSA-N,0,"[-0.06535155  0.0396451   0.08541031 ... -0.17833596 -0.11889078
  0.01005547]"
118,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,ICMWWNHDUZJFDW-DHODBPELSA-N,1,"[-0.03114954  0.01756686  0.00046722 ...  0.02645175 -0.07441446
  0.05390978]"
13,C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,1,"[-0.00291254 -0.12253121  0.00957349 ...  0.02141155 -0.071331
 -0.09905665]"
471,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,1,"[ 0.17850825 -0.03439485 -0.09841772 ... -0.11178979  0.0228673
 -0.05343889]"
375,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,1,"[ 0.13521817  0.20609728 -0.05171417 ... -0.07352851 -0.08035333
  0.02144065]"
38,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-RSUWNVLCSA-N,0,"[ 0.08576908  0.10466217 -0.10106608 ... -0.05957644 -0.28138456
 -0.12821764]"
315,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,0,"[ 0.0456584   0.03270983  0.01943656 ... -0.02219346  0.0455257
 -0.05435394]"
145,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,JWUBBDSIWDLEOM-UEGFJKGBSA-N,1,"[-0.0217111  -0.10721856  0.05179027 ...  0.03177967 -0.07592696
  0.1183051 ]"
573,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O,GUBGYTABKSRVRQ-AEDSEYDFSA-N,0,"[-0.0138373   0.11909981  0.14272997 ... -0.2111385  -0.12936479
  0.00924846]"
374,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,1,"[-0.19521096 -0.12291569  0.05493468 ...  0.0509881   0.01562057
 -0.00370969]"
131,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,PIJVFDBKTWXHHD-HIFRSBDPSA-N,0,"[ 0.19725315  0.04921399  0.09723546 ... -0.08891673  0.09990774
  0.02509456]"
182,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,0,"[-0.00883662 -0.11647698 -0.19203188 ... -0.14358698 -0.08755484
 -0.03438912]"
136,C[C@@H](C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,MITFXPHMIHQXPI-SECBINFHSA-N,1,"[ 0.18105055 -0.12911233 -0.00724159 ... -0.14512444 -0.02350182
 -0.06697311]"
288,CC(=O)N[C@@H](CS)C(=O)O,PWKSKIMOESPYIA-BYPYZUCNSA-N,0,"[ 0.04348554 -0.04310068 -0.05076166 ...  0.02084216  0.05831981
 -0.05023633]"
467,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-LJISPDSOSA-N,1,"[ 0.22385557  0.04698224 -0.08255088 ... -0.13870159  0.02586194
 -0.16546403]"
81,NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0,"[-0.00370177 -0.05939531  0.04050497 ... -0.07470617  0.17479947
 -0.10455866]"
461,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](C=O)CCC(=O)O)cc1,KMARSUPQEJUCON-LBPRGKRZSA-N,1,"[-0.00310232  0.02725815  0.05417083 ...  0.1195765  -0.04369736
  0.0284186 ]"
326,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,0,"[ 0.00917853 -0.0018006  -0.02084897 ...  0.02076436 -0.03014362
 -0.0390535 ]"
241,NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,1,"[-0.05414588 -0.03444341 -0.02770912 ... -0.02325286  0.083099
 -0.03848276]"
405,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,TYQXKHPOXXXCTP-CSLYCKPJSA-N,1,"[ 0.22121541 -0.17114761 -0.01508043 ... -0.01232619  0.01365553
 -0.11960138]"
362,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,PPQNQXQZIWHJRB-UHFFFAOYSA-N,1,"[ 0.1144484  -0.04088037 -0.04659598 ... -0.09694309 -0.04754531
  0.06101139]"
111,c1ccc(NCNc2ccccc2)cc1,OHQOKJPHNPUMLN-UHFFFAOYSA-N,1,"[ 0.07743312 -0.34321824 -0.05304021 ... -0.12719098 -0.04840925
  0.01023707]"
7,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,BHTRKEVKTKCXOH-AYSJQVDDSA-N,1,"[-0.00222036 -0.01952337  0.0390881  ... -0.02679732 -0.04534957
  0.12335534]"
104,NCCCl,VKPPFDPXZWFDFA-UHFFFAOYSA-N,1,"[-0.04434516 -0.05766371 -0.05832337 ... -0.06600571 -0.0199009
  0.01279132]"
474,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1,"[ 0.03554981 -0.03413183 -0.00624093 ... -0.05823554 -0.08603795
 -0.11745413]"
72,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-VIZOYTHASA-N,1,"[-0.00376238 -0.02211559 -0.11512908 ... -0.07216818  0.0510902
  0.07072163]"
259,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,RKUNBYITZUJHSG-LGGPCSOHSA-N,1,"[ 0.11568788 -0.03668403  0.11510994 ...  0.02257379 -0.04141151
 -0.12102219]"
150,CC1C(c2ccccc2)OCCN1C,MFOCDFTXLCYLKU-UHFFFAOYSA-N,0,"[ 0.11866069 -0.02422199  0.00620627 ...  0.03953184 -0.06488641
 -0.09946253]"
303,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,1,"[ 0.06777421 -0.05387953 -0.05808045 ...  0.04749388  0.00324285
 -0.00980381]"
189,Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N,1,"[ 0.04913515  0.02883248 -0.0226508  ... -0.04953406 -0.13692325
  0.0391294 ]"
417,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-QFIPXVFZSA-N,0,"[ 0.11109678 -0.09117097 -0.07580557 ... -0.03373516 -0.03462773
 -0.09075157]"
120,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,BFPYWIDHMRZLRN-SLHNCBLASA-N,1,"[-0.00341973  0.03548691  0.10431875 ... -0.01475573  0.01532023
  0.04705036]"
197,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,1,"[-0.04658331 -0.04430011  0.06653848 ...  0.06754929  0.03870305
 -0.02559676]"
551,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,1,"[ 0.06021754 -0.02348032 -0.03476662 ... -0.04474294 -0.02452661
 -0.13731419]"
249,NCC1CCC(C(=O)O)CC1,GYDJEQRTZSCIOI-UHFFFAOYSA-N,0,"[ 0.01236126  0.00722241 -0.02213693 ... -0.05812066  0.05035365
 -0.07889616]"
333,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-ZDUSSCGKSA-N,1,"[ 0.18250385 -0.05428525 -0.05743293 ... -0.02726043  0.13749109
 -0.02874747]"
454,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,1,"[ 0.06204518 -0.11321783 -0.02005261 ... -0.02727007 -0.08789934
  0.15696375]"
460,C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,0,"[ 0.01549868 -0.0546465   0.01637813 ...  0.00805418 -0.02315739
 -0.05005605]"
245,Nc1[nH]c(=O)ncc1F,XRECTZIEBJDKEO-UHFFFAOYSA-N,1,"[ 0.01084019 -0.08158328 -0.05676967 ... -0.05050876 -0.01644541
 -0.01573771]"
209,Oc1ccc(Br)cc1,GZFGOTFRPZRKDS-UHFFFAOYSA-N,1,"[ 0.00425459  0.03912773  0.00483189 ... -0.07326367 -0.08354875
 -0.02168127]"
100,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,IPVFGAYTKQKGBM-UHFFFAOYSA-N,1,"[ 0.0787499  -0.04981961 -0.07232045 ...  0.13588643  0.01635437
 -0.01777065]"
350,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,1,"[ 0.06281773 -0.12841673 -0.16898057 ... -0.10566314 -0.02864302
 -0.13107952]"
31,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,UCSJYZPVAKXKNQ-HZYVHMACSA-N,0,"[ 0.126505    0.04505591  0.13519588 ... -0.07295808 -0.06577658
 -0.16936754]"
540,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,1,"[-0.00613508 -0.11779515 -0.13210988 ... -0.13405085  0.06092472
 -0.1250886 ]"
459,CN(C)N/N=C1\N=CN=C1C(N)=O,OMJKFYKNWZZKTK-POHAHGRESA-N,1,"[ 0.00217906 -0.10707956 -0.15518226 ... -0.0138157  -0.04313352
  0.03887554]"
455,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,1,"[ 0.02096208 -0.14210053 -0.06374945 ... -0.01235138 -0.01553078
  0.09886141]"
412,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,1,"[ 0.22845645 -0.00828815 -0.23183304 ... -0.12081999  0.13582766
 -0.06728658]"
115,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,1,"[ 0.08576313  0.00398582 -0.08710359 ... -0.03216895  0.03744548
 -0.03025345]"
416,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,0,"[ 0.08566903 -0.0764942  -0.14891718 ... -0.10431425  0.06130788
 -0.02077814]"
229,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,1,"[ 0.12721607 -0.03246608  0.0944348  ...  0.12983221  0.07944648
 -0.15692984]"
428,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,1,"[ 0.10194057 -0.00931686  0.01600462 ... -0.07936618  0.01177956
 -0.18771595]"
398,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,1,"[ 0.20440178 -0.14737147  0.00136819 ... -0.03764628  0.02806815
 -0.13256538]"
36,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,OLVCFLKTBJRLHI-AXAPSJFSSA-N,1,"[ 0.06346642  0.05496344 -0.12161072 ... -0.00262121 -0.1937308
  0.00079802]"
234,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,1,"[ 0.01585257 -0.0701472  -0.18118003 ... -0.06193823 -0.01676871
  0.03482766]"
542,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,1,"[-0.00324286 -0.00719855  0.02108398 ... -0.00428377  0.02813174
  0.03005732]"
25,CC12CC[C@](C)(C(=O)O)CC1C1=CC(=O)[C@@H]3C4(C)CCC(OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CCC3(C)[C@]1(C)CC2,OBZHEBDUNPOCJG-WZCASOPNSA-N,0,"[ 0.03563206 -0.16369468 -0.05104574 ...  0.04765622 -0.06401377
  0.0976194 ]"
487,CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,0,"[ 0.01110434 -0.07655147 -0.03152855 ... -0.14083566  0.02494045
  0.04555947]"
153,C[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-NSHDSACASA-N,1,"[ 0.199421    0.00311082 -0.13522966 ...  0.00619383 -0.03348663
 -0.25874487]"
178,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,1,"[ 0.13427663 -0.0193326   0.02522175 ... -0.1028719  -0.00081638
 -0.06672672]"
140,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,"[ 0.03266379 -0.03844531  0.03009483 ...  0.05761752  0.00307254
 -0.05362158]"
465,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-RTBURBONSA-N,0,"[ 0.02736936 -0.04443643  0.05142845 ...  0.04788729  0.00372014
 -0.03739898]"
144,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-FZKQIMNGSA-N,1,"[-0.04308069 -0.00339085 -0.06357535 ... -0.0055279   0.08458206
 -0.02816122]"
132,CN[C@@H](C)[C@@H](O)c1ccccc1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,0,"[-0.02611525 -0.12029891  0.06613576 ...  0.02894944 -0.05837339
 -0.05402286]"
453,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,1,"[ 0.07584469 -0.0092458  -0.07858803 ... -0.07556956 -0.09124738
  0.13064262]"
515,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,1,"[ 0.1489763  -0.07286537 -0.1143429  ... -0.10582657  0.06219575
 -0.07210241]"
538,Nc1cc(-c2ccncc2)c[nH]c1=O,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,1,"[-0.09577089 -0.01437574  0.01721903 ... -0.11820967 -0.00378212
 -0.03683382]"
83,NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,0,"[-0.05906874 -0.11363855  0.03245018 ... -0.00894877 -0.06894921
 -0.06171709]"
240,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,0,"[ 0.06991007 -0.10957814  0.02003222 ... -0.00842751 -0.09416328
  0.06686126]"
