Unnamed: 0,smiles,inchikey,outcome,embeddings
449,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,1,"[ 0.01790121 -0.01816997 -0.01304394 ... -0.06575868 -0.01655739
 -0.05871936]"
343,CC[N+](C)(CC)CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-NRFANRHFSA-N,0,"[ 0.17061318 -0.11449164 -0.04247808 ...  0.0385665   0.00958973
 -0.08022963]"
194,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,1,"[ 0.08152864 -0.15447989 -0.05974928 ... -0.12491136 -0.04486238
 -0.09797651]"
520,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,1,"[ 0.13135949 -0.02930776 -0.08622015 ... -0.17422499 -0.01263349
 -0.06598248]"
283,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,DUSHUSLJJMDGTE-ZJPMUUANSA-N,1,"[ 0.00621325  0.0777466  -0.01412768 ...  0.07606985 -0.10509945
  0.06437513]"
580,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,1,"[ 0.25621957 -0.00371785 -0.1574058  ...  0.11636251  0.06881797
 -0.0910426 ]"
453,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,JFRLWWDJCFYFSU-UHFFFAOYSA-N,1,"[ 0.07584469 -0.0092458  -0.07858803 ... -0.07556956 -0.09124738
  0.13064262]"
470,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZXVNMYWKKDOREA-UHFFFAOYSA-N,0,"[ 0.16946094 -0.0745899  -0.13713601 ... -0.02948568  0.00897604
 -0.01347508]"
130,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,BUGYDGFZZOZRHP-CDECOKDKSA-N,0,"[-0.09510382 -0.10090019  0.06351454 ... -0.05497093 -0.06059742
  0.0465507 ]"
178,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,1,"[ 0.13427663 -0.0193326   0.02522175 ... -0.1028719  -0.00081638
 -0.06672672]"
435,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,1,"[ 0.03642857 -0.11012121 -0.00771396 ... -0.11180103 -0.04640606
  0.00874846]"
327,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,1,"[ 0.00659904 -0.14625336  0.02748787 ... -0.11277836 -0.1438697
 -0.12707089]"
238,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,1,"[ 0.06041709 -0.14154541 -0.09498031 ... -0.16773611 -0.15828335
  0.17692232]"
207,NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,0,"[ 0.06475863 -0.07122691 -0.16212891 ...  0.0878104  -0.31633452
 -0.00844919]"
366,Cc1cc(C(=O)NNCc2ccccc2)no1,XKFPYPQQHFEXRZ-UHFFFAOYSA-N,1,"[ 0.12208376 -0.00049045 -0.15741695 ... -0.14127144  0.02389316
  0.02508899]"
447,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-OAHLLOKOSA-N,0,"[ 0.0662744  -0.04235771  0.02000819 ... -0.12072175  0.00179471
 -0.05566059]"
117,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-XGXHKTLJSA-N,1,"[-0.03220373  0.05153167  0.03789967 ...  0.05143293 -0.06137379
  0.07395548]"
397,CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,PMBVHCCVEPYDSN-UHFFFAOYSA-N,1,"[ 0.01986421 -0.00829886 -0.00677749 ...  0.00617436 -0.08843851
 -0.01345191]"
544,Nc1nc(=S)c2[nH]cnc2[nH]1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,1,"[ 0.15421344 -0.11476173 -0.09936555 ... -0.1886532  -0.23543587
 -0.08075416]"
422,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N,1,"[ 0.10404333  0.0788481  -0.29832023 ...  0.05940017 -0.04509265
 -0.21250975]"
254,N=c1nc(N2CCCCC2)cc(N)n1O,ZIMGGGWCDYVHOY-UHFFFAOYSA-N,0,"[ 0.0469784  -0.0561332  -0.19644742 ...  0.02856405 -0.04340626
 -0.01922944]"
509,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,"[ 0.21529499 -0.10266812 -0.10593344 ...  0.13199912  0.09717393
 -0.06570961]"
564,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,OZWKMVRBQXNZKK-LLVKDONJSA-N,1,"[ 0.2871686  -0.04444912 -0.16013104 ... -0.08894239  0.0151273
 -0.0821749 ]"
352,Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,TYEXNVNUZXJNBN-QLYXXIJNSA-N,1,"[ 0.05815339  0.07125892 -0.0804378  ... -0.05558859 -0.11284821
 -0.11600514]"
6,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SMEROWZSTRWXGI-HVATVPOCSA-M,1,"[ 0.00474531 -0.01259632  0.02382548 ...  0.0012935  -0.11909608
  0.04899814]"
157,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-UHFFFAOYSA-N,0,"[ 0.04936563 -0.09385702 -0.04794743 ...  0.09583931  0.02997151
 -0.01055462]"
535,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N,1,"[ 0.07643723  0.10615539  0.09954905 ... -0.12381921 -0.14361703
 -0.12370731]"
119,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-PEMPUTJUSA-N,1,"[-0.04303886 -0.02525447  0.02932503 ...  0.03277019 -0.06741031
  0.04352207]"
149,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,1,"[ 0.06876963 -0.0837045   0.01267833 ... -0.03947401  0.11487755
  0.1477896 ]"
410,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,0,"[ 0.08580542  0.1828196  -0.2817301  ...  0.088467   -0.04383676
 -0.03738483]"
483,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1,"[ 0.03348546 -0.00622089 -0.29007202 ... -0.09503566 -0.02861675
  0.12942478]"
104,NCCCl,VKPPFDPXZWFDFA-UHFFFAOYSA-N,1,"[-0.04434516 -0.05766371 -0.05832337 ... -0.06600571 -0.0199009
  0.01279132]"
23,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,JGSARLDLIJGVTE-MBNYWOFBSA-N,1,"[-0.00318038  0.11667593 -0.00896598 ... -0.1376944  -0.30128253
 -0.11602053]"
7,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,BHTRKEVKTKCXOH-AYSJQVDDSA-N,1,"[-0.00222036 -0.01952337  0.0390881  ... -0.02679732 -0.04534957
  0.12335534]"
42,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,VVIAGPKUTFNRDU-ABLWVSNPSA-L,0,"[ 0.05211163  0.01478963 -0.09725486 ...  0.04203878 -0.08349188
  0.03742008]"
562,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,0,"[ 0.07804771  0.03705311 -0.00692937 ...  0.01750778  0.01017565
 -0.00765563]"
484,Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,0,"[ 0.03951194 -0.01178239 -0.08264925 ... -0.04617272 -0.03010011
 -0.00165712]"
402,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,1,"[ 0.44233808 -0.11197531 -0.00432492 ...  0.03760433  0.01335626
 -0.14113095]"
184,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,1,"[ 0.07914633 -0.09400295 -0.160442   ... -0.07048211 -0.01059594
 -0.14741424]"
527,NC(N)=NCCC[C@H](N)C(=O)O,ODKSFYDXXFIFQN-BYPYZUCNSA-N,0,"[-0.0078132  -0.03223452 -0.05217866 ...  0.00376583  0.02552528
 -0.05681314]"
214,O=c1ccc(=O)[nH][nH]1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,1,"[-0.06768084 -0.00068174 -0.15066816 ... -0.26039714 -0.13142598
 -0.18958221]"
133,C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,UUZPPAMZDFLUHD-LZGARRQBSA-N,1,"[ 0.14453751  0.00304345 -0.08580127 ... -0.04215842 -0.04052731
 -0.15282348]"
499,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-XMMPIXPASA-N,1,"[ 0.06895445  0.10574653 -0.15223527 ... -0.21846245 -0.06056904
 -0.00234534]"
466,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-PJPHBNEVSA-N,0,"[ 0.11568788 -0.03668403  0.11510994 ...  0.02257379 -0.04141151
 -0.12102219]"
337,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,UNBRKDKAWYKMIV-QWQRMKEZSA-N,0,"[ 0.0501316   0.05454168 -0.06949383 ... -0.08572357  0.0830057
  0.05265472]"
362,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,PPQNQXQZIWHJRB-UHFFFAOYSA-N,1,"[ 0.1144484  -0.04088037 -0.04659598 ... -0.09694309 -0.04754531
  0.06101139]"
70,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],MHKBMNACOMRIAW-UHFFFAOYSA-N,1,"[ 0.02992987  0.02007592 -0.13005814 ... -0.09865331  0.04412178
 -0.07968391]"
250,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,1,"[ 0.05685011 -0.01619401 -0.19411802 ... -0.3535307  -0.18486962
 -0.3576235 ]"
333,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-ZDUSSCGKSA-N,1,"[ 0.18250385 -0.05428525 -0.05743293 ... -0.02726043  0.13749109
 -0.02874747]"
405,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,TYQXKHPOXXXCTP-CSLYCKPJSA-N,1,"[ 0.22121541 -0.17114761 -0.01508043 ... -0.01232619  0.01365553
 -0.11960138]"
377,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,0,"[ 0.13032727 -0.1370377  -0.09841113 ... -0.02487997  0.04526711
 -0.00607718]"
142,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-UZVSRGJWSA-N,1,"[ 0.07906216 -0.00090293  0.04043295 ...  0.05731598 -0.02418318
 -0.01582209]"
442,O=[P@@]1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-AWEZNQCLSA-N,1,"[ 0.03729892 -0.04751388 -0.13789394 ...  0.04093429  0.0930468
  0.04526428]"
552,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,1,"[ 0.12234984  0.00361951 -0.29861647 ... -0.13637787  0.04869007
 -0.05293879]"
346,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-PKOBYXMFSA-N,0,"[-0.06776826 -0.11300184 -0.12187617 ... -0.13731033 -0.18485883
 -0.10473827]"
74,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,NXFQHRVNIOXGAQ-OQFOIZHKSA-N,1,"[ 0.03731454 -0.06573445 -0.20165126 ...  0.00841172  0.12873398
  0.10227522]"
88,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,0,"[ 0.0063574   0.10995926  0.13044299 ... -0.15704164 -0.12538558
  0.03752799]"
108,NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,1,"[-0.02344432 -0.07078012 -0.18810031 ... -0.09693605 -0.04915741
  0.01845375]"
236,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,1,"[-0.05377237  0.09054961 -0.13971972 ...  0.03241669  0.02270399
  0.05944658]"
305,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,1,"[ 0.12478855  0.0107071  -0.04974149 ... -0.26921263  0.02860504
 -0.03663345]"
156,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,0,"[ 0.09726462  0.09484521 -0.03047758 ... -0.04653435 -0.04378374
 -0.082041  ]"
421,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,1,"[ 0.10606125  0.09521982 -0.12256849 ... -0.01703952  0.02582439
 -0.06830704]"
216,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,1,"[ 0.18391714 -0.13479887 -0.20536165 ... -0.13433917  0.02718634
 -0.13479373]"
164,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0,"[ 0.07101059 -0.07000361 -0.07493979 ...  0.03953762  0.03079413
 -0.08795313]"
427,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-PZJWPPBQSA-N,1,"[-0.00851427  0.0247053  -0.07532451 ... -0.07197038 -0.04999116
 -0.048553  ]"
43,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-OAHLLOKOSA-N,1,"[ 0.08123864 -0.05026842 -0.05506944 ... -0.07384484 -0.01843241
 -0.04997615]"
486,CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,0,"[-0.07588191  0.00720103 -0.18698505 ... -0.05569723 -0.04174076
 -0.01680003]"
574,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@@H](CO)O2)cc1I,XQFRJNBWHJMXHO-XVMARJQXSA-N,1,"[ 0.07149808 -0.06631606 -0.06443863 ...  0.0988681  -0.01264627
 -0.01478596]"
261,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1,"[ 0.05266923 -0.04985946 -0.16180189 ... -0.11221056 -0.08780558
  0.07616973]"
185,CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,1,"[-0.04046652 -0.14923179 -0.02043939 ... -0.09598403 -0.08244425
 -0.09519482]"
431,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,1,"[ 0.06156152 -0.05744518  0.02001819 ...  0.0935756   0.01984517
  0.03616814]"
281,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,1,"[ 0.04603335 -0.03336713 -0.06616887 ... -0.03477547 -0.09679908
 -0.08722139]"
316,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,1,"[ 0.14926602 -0.0247681  -0.0099255  ...  0.03546784  0.06170484
 -0.0402128 ]"
71,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O,JKKFKPJIXZFSSB-CBZIJGRNSA-M,1,"[ 0.02084162  0.12188649  0.08148472 ...  0.0474633  -0.17784949
 -0.09653905]"
508,COc1ccc(OC)c([C@@H](O)[C@@H](C)N)c1,WJAJPNHVVFWKKL-HQJQHLMTSA-N,0,"[ 0.07284912 -0.02888559 -0.0184657  ... -0.02128594 -0.05770566
 -0.08316641]"
361,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,1,"[-0.01130643  0.02131175 -0.19800405 ...  0.01220511 -0.08606936
  0.02486739]"
385,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,IEQCUEXVAPAFMQ-UHFFFAOYSA-N,1,"[-0.04948486  0.03806685 -0.0154419  ... -0.10181171  0.07751504
  0.02624498]"
285,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,WWBYDEQHYAEHLT-HNNXBMFYSA-N,1,"[-0.08999833 -0.00351926 -0.0634439  ... -0.12336296 -0.08144893
 -0.07666018]"
225,O=C(O)c1cnc2ccccc2c1,DJXNJVFEFSWHLY-UHFFFAOYSA-N,1,"[ 0.11954441 -0.0660506   0.05174997 ... -0.12632708 -0.09622684
 -0.10200483]"
487,CNC1(c2ccccc2Cl)CCCCC1=O,YQEZLKZALYSWHR-UHFFFAOYSA-N,0,"[ 0.01110434 -0.07655147 -0.03152855 ... -0.14083566  0.02494045
  0.04555947]"
45,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,XIURVHNZVLADCM-IUODEOHRSA-N,1,"[ 0.08627348  0.06802998 -0.15105018 ...  0.04780565 -0.22030419
 -0.08379447]"
536,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,0,"[ 0.13187645  0.02831998  0.02772693 ...  0.03164788 -0.00896997
 -0.01086128]"
21,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,RJQXTJLFIWVMTO-TYNCELHUSA-N,1,"[ 0.05878641  0.03627536 -0.11609284 ... -0.03245674 -0.09841813
 -0.05674106]"
237,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1,"[ 0.05770458 -0.00595261 -0.00631092 ... -0.07294603 -0.01168417
 -0.19577049]"
82,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N,1,"[-0.02110796 -0.00716149 -0.12559153 ... -0.01434223 -0.03889271
 -0.08339365]"
334,CC[C@@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-ZETCQYMHSA-N,1,"[ 5.1405236e-02 -3.0475404e-02 -6.9286674e-05 ... -6.1284255e-02
  4.3602496e-02 -3.2351814e-02]"
502,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,1,"[ 0.24694122  0.06324552 -0.06849236 ... -0.17175385 -0.05133906
 -0.01996897]"
408,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,1,"[ 0.17467548  0.02302469 -0.27146974 ... -0.14097765  0.17009419
 -0.0802441 ]"
244,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,AGHANLSBXUWXTB-UHFFFAOYSA-N,1,"[ 0.13884111 -0.09173179 -0.02762    ... -0.10083888  0.04295888
 -0.1405523 ]"
433,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,1,"[-0.01627186 -0.00581841 -0.02270831 ... -0.17006496 -0.04407148
  0.0116716 ]"
293,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1,"[ 0.03466538  0.03463435 -0.2174606  ... -0.17392346 -0.07903045
 -0.06438582]"
403,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,1,"[ 0.08794137 -0.2612178  -0.23842913 ... -0.15735298 -0.09358785
 -0.05478512]"
134,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-LURJTMIESA-N,1,"[ 0.0972902   0.00608701 -0.13250382 ...  0.04152988  0.1039962
 -0.02287158]"
524,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,1,"[ 0.13536419  0.049772    0.01146591 ... -0.05472121 -0.07459482
  0.0170396 ]"
530,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,MSWZFWKMSRAUBD-QZABAPFNSA-N,1,"[-0.1046541   0.12188655  0.1360813  ... -0.18862443 -0.12301034
  0.16109797]"
379,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1,"[ 0.05496987  0.02774274 -0.2585505  ... -0.11246129  0.00652811
  0.03839414]"
15,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,0,"[ 0.21141118  0.08903946 -0.08346213 ... -0.03347982 -0.00905651
 -0.12097321]"
25,CC12CC[C@](C)(C(=O)O)CC1C1=CC(=O)[C@@H]3C4(C)CCC(OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CCC3(C)[C@]1(C)CC2,OBZHEBDUNPOCJG-WZCASOPNSA-N,0,"[ 0.03563206 -0.16369468 -0.05104574 ...  0.04765622 -0.06401377
  0.0976194 ]"
454,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,1,"[ 0.06204518 -0.11321783 -0.02005261 ... -0.02727007 -0.08789934
  0.15696375]"
400,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,1,"[ 0.07349139 -0.04434519 -0.00198927 ... -0.14496648  0.02058408
  0.02739662]"
424,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,1,"[ 0.06812086 -0.12685265  0.05881435 ... -0.12036023 -0.01863442
 -0.17703094]"
526,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,0,"[ 0.05790224  0.01235672 -0.10175139 ... -0.02615608  0.0289775
 -0.02789546]"
479,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-UHFFFAOYSA-N,1,"[ 0.00049616 -0.14079084  0.00615561 ... -0.00229764 -0.07124084
  0.12880875]"
28,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],WZPBZJONDBGPKJ-VEHQQRBSSA-N,0,"[ 0.06815778  0.01234022 -0.11618613 ... -0.0084883  -0.1235166
 -0.06974727]"
251,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,WYDUSKDSKCASEF-UHFFFAOYSA-N,0,"[ 0.07348694  0.01900273  0.03259104 ... -0.11461534 -0.0084713
 -0.04939377]"
17,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,KDLRVYVGXIQJDK-NOWPCOIGSA-N,1,"[ 0.05621191 -0.02958716  0.00389022 ... -0.0122918  -0.10016954
 -0.04337963]"
168,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,1,"[ 0.05348895  0.02611092  0.04408982 ... -0.1232954  -0.04045673
 -0.00393544]"
493,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,1,"[ 0.06182054  0.09800096 -0.21215044 ...  0.07972804 -0.17853764
 -0.05099882]"
66,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,ZQTOZLYOIRKCPL-UHFFFAOYSA-N,1,"[ 0.15404364  0.01362848 -0.0411076  ... -0.04234682 -0.08828411
  0.02584644]"
